924,885,77,954,892,24,13,17,75,376,917,1087,927,87,18,683,25,1100,827,1025,1032,1030,94,30,779,2,5,26,732,865,82,12,79,792,932,81,84,14,69,965,799,992,929,1004,23,28,297,805,3,29,733,961,95,983,863,793,90,68,76,737,6,900,820,856,767,11,731,659,797,804,80,10,1,523,20,103,163,183,190,744,56,605,893,66,1013,154,1103,161,1094,743,43,53,918,868,200,149,46,939,560,153,938,113,1083,813,947,47,57,172,83,40,1093,1035,179,120,1042,134,184,91,42,33,59,111,478,874,1033,998,192,648,188,757,773,187,144,891,882,191,908,34,141,656,159,884,110,996,977,61,170,160,1040,377,905,951,203,241,73,240,579,283,909,971,876,264,316,765,735,842,255,994,228,262,299,222,564,787,254,263,912,791,291,317,226,1105,771,249,238,251,284,300,218,923,274,89,836,1048,1010,207,308,1026,235,216,298,213,292,969,72,840,258,930,261,850,1045,776,829,224,288,225,279,967,309,1104,749,1092,260,321,271,449,806,19,347,239,831,457,425,358,808,370,896,984,348,928,380,332,1044,338,1052,1050,339,852,456,682,346,1002,467,158,447,401,448,369,981,361,754,280,389,463,784,1064,910,1109,334,655,817,832,402,345,943,397,790,367,398,468,451,404,396,860,364,418,74,875,819,419,1062,753,956,437,915,445,764,889,752,388,761,546,575,441,548,598,591,586,964,904,520,108,502,310,674,532,554,117,501,1018,562,1114,760,596,559,1072,989,517,498,522,543,854,540,588,940,480,549,257,571,529,1021,1074,479,503,476,541,800,167,493,775,516,88,990,766,512,487,558,936,935,1071,526,496,869,566,948,550,594,557,1096,592,485,521,515,1115,565,702,708,643,664,701,624,695,1084,628,570,660,688,723,665,713,725,823,703,1117,621,676,833,661,666,700,710,662,626,886,704,734,726,675,413,696,1082,612,706,815,858,778,647,717,686,894,573,903,617,709,759,129,698,632,650,727,707,1023,679,653,1088,616,651,631,618,916,763,1118,719,970,1079,572,979,613,801,716
856,476,239,836,433,360,1005,124,469,709,379,540,297,186,916,846,130,461,389,929,675,1008,228,295,715,1105,141,229,168,546,698,679,418,409,739,110,1077,559,969,402,687,1067,283,518,172,720,79,237,621,1018,635,746,212,105,204,472,562,596,593,286,541,393,247,23,960,1084,465,737,148,756,885,745,525,311,2,376,153,849,1021,363,102,185,308,258,219,984,781,1041,85,113,517,851,811,1063,443,46,814,1010,729,232,600,529,686,225,606,876,857,344,659,570,475,766,844,757,545,317,121,447,958,394,1030,586,51,1090,1048,450,833,1050,703,1116,431,10,543,601,935,460,1117,175,273,696,571,726,612,28,430,584,474,427,250,577,131,550,513,405,214,556,915,191,205,266,241,976,365,310,582,834,485,561,928,899,1114,572,1110,104,67,463,1065,531,291,367,459,534,674,938,565,680,298,624,53,243,574,452,558,691,82,197,520,588,1,453,264,411,708,439,201,560,964,210,128,775,628,496,271,508,506,706,127,566,712,908,423,527,26,30,312,437,451,77,44,421,604,45,522,464,274,581,568,615,936,723,36,701,306,510,61,277,567,1011,807,925,270,780,284,259,750,900,326,252,872,122,642,412,1016,417,280,643,1078,791,1039,949,930,733,792,63,752,69,700,348,717,532,602,767,585,821,490,759,625,349,575,1032,901,1059,605,630,998,802,245,754,330,731,699,952,213,694,721,103,991,892,511,1004,994,724,203,1014,31,515,1006,772,385,993,281,1120,307,325,39,375,5,384,75,1103,1056,444,481,440,884,89,893,35,711,221,589,74,129,912,315,661,927,906,619,215,72,1033,902,499,56,611,438,886,47,1012,206,710,651,305,166,959,707,810,60,890,512,776,57,95,805,722,381,1007,458,992,323,747,795,979,887,1088,436,178,267,246,353,1113,55,6,1091,999,282,939,504,369,1027,705,399,387,152,646,358,244,583,1049,397,882,257,133,497,1082,762,34,32,693,878,1047,410,106,784,401,473,832,442,773,743,537,355,934,163,618,253,256,1061,180,479,340,551,350,668,143,107,40,331,162
840,589,182,795,406,797,163,1092,545,66,896,619,1083,179,61,161,491,553,301,495,624,1119,1110,349,432,1051,251,806,499,266,334,519,824,139,107,642,967,165,694,804,1073,779,482,316,823,392,434,861,129,72,449,973,666,200,755,419,769,405,250,790,847,849,633,987,531,429,828,720,592,77,925,1096,1088,623,981,11,96,1053,526,270,688,442,835,702,954,514,674,600,472,110,370,582,273,64,60,6,1067,644,195,576,700,79,696,646,768,875,606,184,44,339,537,1074,505,82,458,473,1062,331,190,344,480,287,436,563,210,236,154,367,463,397,299,601,675,1037,1114,947,715,880,176,870,118,288,718,201,208,468,613,979,503,427,41,102,238,215,598,193,760,757,108,708,173,963,902,220,447,756,352,88,516,1033,848,685,1050,573,543,628,411,558,379,712,938,522,232,651,402,414,188,555,1,704,361,508,709,55,28,687,157,194,457,926,561,729,999,297,364,1081,520,1009,786,682,350,961,1071,235,1117,723,939,418,454,393,721,300,428,583,792,445,775,59,747,693,138,562,997,852,309,591,121,950,751,375,977,209,915,45,199,261,425,78,144,552,437,511,551,452,569,586,664,476,1079,381,568,762,336,399,467,1027,789,665,282,567,548,422,957,128,353,621,274,323,63,750,515,791,485,237,211,310,172,170,81,886,127,409,140,296,257,620,386,631,911,443,404,506,75,122,566,966,104,1107,312,570,451,626,18,616,277,116,433,12,833,698,119,923,1090,380,218,910,219,599,541,459,343,19,935,719,953,578,602,869,183,311,2,787,1106,530,430,677,191,534,13,1116,701,948,577,243,374,223,241,423,395,269,412,703,132,581,448,369,536,1026,51,453,462,198,1032,214,259,691,136,571,469,976,439,103,1070,903,153,315,882,306,521,897,1065,758,707,264,1104,286,989,496,710,714,560,597,197,936,964,431,593,565,588,559,1039,26,91,544,174,686,615,711,525,365,281,53,680,627,1005,68,464,706,271,30,857,574,291,604,1048,298,421,510,36,1034,254,1002,137,42,753,949,186,907,461,487
298,819,963,680,316,887,280,178,174,710,459,226,500,891,466,650,598,880,39,926,1041,516,1013,1120,940,245,743,107,1037,460,266,540,236,991,874,322,491,821,1051,224,502,753,119,426,895,115,560,916,925,184,31,124,82,83,16,858,246,575,1021,890,478,138,844,521,284,719,310,139,159,869,209,153,259,400,45,410,91,208,390,927,474,852,865,913,1052,912,544,615,641,1056,660,281,413,73,573,102,609,781,751,542,172,829,834,1102,539,841,831,69,216,279,1008,372,493,551,486,945,467,121,879,1032,17,204,652,704,158,418,1063,765,961,951,801,695,120,235,255,799,215,441,908,517,997,506,59,676,954,732,179,463,881,1034,948,515,928,556,949,47,288,817,187,535,496,403,620,793,780,1033,378,148,212,802,655,376,395,1004,857,35,564,197,1072,716,352,501,533,534,744,225,631,686,251,718,909,922,161,479,777,134,498,262,1038,687,165,678,589,1084,633,249,625,314,868,701,806,343,193,581,71,1010,344,65,186,53,570,456,326,497,490,965,648,670,40,611,682,1118,647,629,269,1006,78,444,848,689,935,183,419,518,1083,51,450,999,779,663,723,342,1071,453,552,283,776,1057,195,784,260,104,557,88,374,29,623,313,417,340,452,1000,1079,840,1076,836,190,1005,60,597,49,807,592,547,759,52,334,258,477,432,483,995,311,202,987,451,923,724,733,574,635,877,910,522,203,1070,900,1025,903,293,44,989,389,380,480,81,977,630,164,286,906,713,705,1053,708,664,656,665,358,247,168,1002,555,341,637,388,813,692,808,847,76,998,827,672,899,969,461,896,937,34,1073,36,594,330,67,512,854,942,734,976,25,1011,745,85,787,265,1078,329,309,685,420,331,1059,1075,1116,764,975,427,568,643,220,90,934,725,1019,720,294,345,529,990,832,11,640,422,960,761,950,323,666,958,621,180,746,242,442,243,377,860,766,738,110,386,936,292,774,583,1113,503,526,1115,253,405,1090,207,1105,837,143,312,505,169,747,1009,379,791,346,811,188,233,1104,318,147,814,130,876,920,591,752,127,465,1007
1087,28,84,3,683,12,659,863,804,917,13,1100,1,1004,68,1030,865,18,885,1025,900,95,79,820,94,29,76,932,297,992,14,929,733,25,797,81,779,523,793,827,77,737,5,983,80,85,927,6,731,20,924,1024,82,1032,767,11,376,780,30,23,799,892,965,805,10,75,24,26,2,69,792,17,856,954,732,33,31,1033,134,1000,32,120,656,843,41,743,908,212,173,949,58,118,960,163,839,150,135,747,180,139,256,724,1034,1070,454,144,918,958,772,866,783,947,190,43,66,184,137,1066,1013,194,42,142,170,891,884,35,164,116,925,1094,185,113,64,186,870,36,851,977,873,165,1103,838,131,874,78,857,847,177,746,781,226,787,222,277,287,207,217,261,973,951,321,905,235,242,245,274,323,248,840,216,227,236,735,318,213,876,243,1048,872,1047,317,208,285,210,270,871,930,228,72,292,922,225,825,306,220,278,1061,1104,1049,810,842,224,880,313,971,246,209,204,254,231,681,251,828,288,255,325,771,266,461,414,73,201,296,247,263,405,332,419,364,862,821,427,320,834,469,855,974,282,233,466,333,1091,852,341,386,1110,331,387,369,393,412,458,437,359,339,464,459,71,449,879,754,956,832,406,997,447,1060,382,943,875,976,444,379,1006,474,352,993,920,378,354,370,817,346,392,335,1063,280,984,432,409,424,752,74,934,831,837,349,448,470,442,957,546,594,1096,789,555,964,257,593,990,519,565,504,603,532,881,1021,533,514,869,674,1115,88,877,592,517,497,538,482,559,556,590,548,495,1018,864,488,303,766,1071,769,585,601,597,1116,534,500,989,520,522,1113,485,574,602,557,492,476,848,510,568,422,549,542,692,575,544,596,563,1112,1114,526,761,167,487,486,708,678,626,1084,96,716,991,703,759,1081,613,720,1023,413,616,833,886,710,653,719,1090,729,617,606,712,660,634,650,644,658,643,702,751,700,640,628,823,633,680,709,688,723,717,641,697,726,1118,687,763,662,686,907,701,1075,623,679,707,676,898,802,631,1119,651,801,657,668,715,661,625,1082,734,1015,778,725,618
1062,846,764,1091,495,961,698,124,743,26,298,652,1002,141,758,812,33,257,1023,847,79,688,382,23,85,452,564,964,475,426,1009,682,287,619,741,358,503,648,894,457,854,485,1106,597,184,378,753,453,566,500,462,318,69,705,838,546,260,120,858,562,1054,769,1087,263,86,243,195,1032,664,545,988,432,600,133,211,900,253,350,310,96,870,585,626,313,738,369,116,522,604,975,902,77,849,694,250,361,102,581,1116,572,153,220,282,397,190,946,1067,512,237,836,1043,472,75,188,273,1,1089,685,586,568,1117,800,617,410,773,755,591,571,55,947,173,647,215,198,488,1104,430,1057,675,1114,392,146,304,989,706,42,404,386,588,496,712,857,615,175,565,537,574,624,138,421,787,666,307,340,446,118,332,701,949,613,357,419,345,544,401,720,363,549,415,78,576,517,661,583,30,981,519,443,481,451,641,468,1014,713,172,707,558,464,623,851,312,447,550,835,271,458,45,593,291,777,51,709,530,1071,702,534,264,691,1118,476,431,541,510,1084,36,723,936,561,439,423,627,680,559,525,1048,197,365,506,306,570,53,274,436,2,169,1109,455,665,934,744,463,182,873,482,724,441,589,598,684,35,856,635,727,505,914,793,909,1008,450,159,285,434,639,958,1102,927,823,679,759,752,919,630,339,859,16,154,236,445,492,1088,471,72,465,924,179,255,261,1047,861,543,143,922,1115,874,912,137,1061,56,6,110,90,886,1066,65,807,193,1035,801,730,766,31,1112,202,1018,73,935,278,229,11,501,868,399,444,108,226,343,578,739,819,200,548,990,790,629,389,634,57,95,335,718,163,516,356,987,284,320,590,454,867,80,745,831,852,330,208,289,719,281,360,957,479,904,1095,157,805,974,18,115,480,270,409,834,1113,14,941,1011,879,189,183,180,866,655,848,885,540,114,602,406,303,297,176,539,1024,459,113,74,107,683,948,575,560,359,552,761,672,1072,387,502,1082,221,334,660,1049,326,93,881,19,632,46,605,262,87,651,1004,49,1016,160,309,1001,792,980,314,201,466,267,843,424,295,833,840
981,589,713,493,988,792,329,904,621,233,10,724,81,1044,389,695,721,946,1045,779,1013,89,289,672,296,95,417,367,216,495,790,1076,1015,377,460,162,115,113,876,112,699,402,124,119,925,811,91,436,562,508,473,82,543,231,594,307,984,702,1106,796,171,154,1014,849,1018,111,223,908,585,324,232,741,249,281,209,51,567,410,321,660,205,308,372,1071,405,773,863,286,914,317,157,516,882,322,1065,546,951,953,710,744,781,719,536,664,357,77,146,1074,34,559,685,835,542,1032,726,577,201,364,766,57,351,696,238,729,1090,1033,344,549,297,138,529,84,131,843,403,315,392,277,331,1110,236,428,764,905,340,868,183,858,259,117,1108,602,88,897,639,152,412,300,598,469,555,188,903,674,573,620,1005,704,215,44,480,442,482,569,447,578,707,599,127,176,323,582,218,210,68,711,1117,458,103,627,976,430,520,220,462,431,87,385,168,456,820,451,28,737,1078,504,991,623,369,378,496,932,705,611,270,1061,136,756,424,438,700,133,583,374,503,616,341,851,334,345,33,110,553,189,541,229,928,242,1060,1075,846,347,857,1070,1006,400,761,18,763,521,128,531,1062,1057,75,938,472,971,550,886,500,437,871,420,604,947,966,847,813,211,312,394,701,67,588,421,591,271,468,186,596,910,592,537,581,1021,453,107,78,422,464,935,703,698,716,834,1063,760,544,603,522,739,1038,957,576,527,989,618,55,475,46,24,36,1072,625,757,332,1056,1037,285,288,282,363,219,870,235,240,510,316,1116,446,866,251,1104,194,79,643,751,466,974,153,404,691,181,313,1067,1113,423,380,1054,274,185,785,506,208,53,644,717,1114,299,429,448,720,725,907,397,30,1120,116,102,258,812,173,449,352,12,558,600,556,684,709,151,899,497,426,74,706,257,525,3,129,481,452,1091,574,228,459,214,237,560,615,476,301,777,310,964,298,571,566,439,1048,443,2,361,712,264,612,628,565,708,936,651,1,570,291,273,306,463,197,723,561,534,519,365,45,593,568,26,680,461,1068,1024,1008,108,415,353,314,1087,225,880
835,581,545,260,678,208,365,401,1024,405,215,249,1094,34,895,753,396,569,148,999,120,981,490,238,922,750,698,323,737,1076,380,73,911,194,415,437,417,916,20,923,866,1107,69,789,659,104,724,455,451,565,207,744,811,735,1118,237,349,218,1070,262,857,919,1096,1079,862,242,805,1105,589,1066,756,585,657,1036,273,1077,154,995,93,886,372,990,776,130,936,808,536,452,961,827,634,823,49,512,182,694,252,540,424,409,359,221,739,388,757,775,785,292,224,410,897,666,960,113,579,30,299,122,869,186,912,787,599,433,35,270,150,158,74,389,17,197,558,602,63,350,870,1104,834,427,471,278,620,173,597,277,1075,612,868,723,245,344,669,576,699,199,743,996,1085,313,510,483,1051,880,825,1089,600,1091,213,301,338,480,538,959,1033,729,773,967,1030,283,792,12,59,548,523,670,300,38,1007,946,71,1023,212,1013,887,625,370,615,103,381,391,1045,485,610,686,1073,988,311,663,884,50,13,809,531,584,261,707,333,700,675,109,326,966,24,994,498,1044,949,613,573,1010,1037,578,882,709,418,256,174,898,766,497,570,235,149,972,1116,965,647,133,760,309,616,627,721,714,320,402,984,152,19,205,162,481,738,61,907,514,838,715,653,938,553,542,342,1016,987,131,800,87,413,539,461,786,32,211,930,668,891,871,403,353,522,505,1115,924,129,855,682,153,556,429,226,957,219,1028,177,892,998,701,67,997,914,246,821,1054,851,1042,160,458,574,1110,941,357,1039,16,204,96,920,772,454,762,374,1014,187,975,568,518,533,331,910,264,562,962,75,583,1061,420,954,318,977,541,889,185,1004,893,796,515,412,1050,1062,355,425,428,1041,306,843,904,138,373,65,293,1092,650,399,953,1049,102,664,530,190,321,502,132,890,232,1109,351,588,593,679,734,421,956,662,77,466,202,755,703,925,251,341,448,500,560,586,784,632,5,88,393,918,717,633,1084,980,618,725,687,334,937,847,637,831,1119,200,519,828,1083,508,352,223,140,1005,720,330,793,767,1043,824,6,575,324,706,526,525,244,718,552,482
29,81,297,804,1024,14,797,856,80,523,792,780,779,929,733,932,13,1100,900,917,924,10,863,731,683,767,820,732,954,82,865,1030,6,1032,75,376,3,927,84,20,805,992,961,85,17,69,827,77,94,87,892,885,18,24,5,95,1087,11,2,1,659,25,1025,23,90,68,799,793,1004,79,26,28,983,76,12,884,1036,43,66,139,113,180,153,1027,1038,1102,958,197,182,741,939,154,745,1012,131,1034,189,377,772,186,138,265,925,134,114,120,918,35,150,181,199,656,176,31,160,844,454,635,56,57,1042,838,824,187,60,813,843,106,955,200,34,111,165,746,55,151,906,893,866,324,972,191,739,169,49,744,67,851,747,192,564,461,776,73,1104,121,273,258,308,845,787,1010,246,705,250,262,681,1001,270,748,243,251,244,836,962,278,261,264,248,72,876,287,971,214,305,316,579,277,923,205,286,206,259,285,912,306,1045,201,318,247,810,266,1105,224,1078,226,326,204,216,296,299,840,240,1026,322,829,229,909,762,291,1014,300,1008,293,1061,455,1020,846,860,351,1110,342,458,889,361,391,339,395,367,1052,931,1062,1044,452,928,443,348,1120,394,1064,336,338,359,819,399,946,426,920,401,790,472,355,897,754,349,447,808,448,333,423,356,335,1063,368,764,393,460,350,369,389,753,311,1019,784,849,343,392,365,449,896,370,347,440,437,130,442,74,400,473,795,513,1076,558,516,498,561,512,562,541,232,493,1074,576,770,674,481,948,598,620,543,936,518,593,581,540,899,108,310,495,520,549,556,1069,504,482,505,539,487,500,372,537,575,117,496,583,989,758,1071,1018,571,506,964,488,483,497,538,848,980,545,563,597,775,477,480,904,479,592,769,953,586,511,530,567,536,957,970,898,570,987,610,612,708,700,689,774,686,722,1075,1118,1054,680,618,664,979,631,589,666,653,991,626,710,726,714,675,1079,129,1085,907,660,702,1089,670,678,945,679,691,647,661,1082,646,721,763,785,858,751,759,699,815,623,642,1023,734,633,630,729,1005,611,697,707,801,711,639,688,650,640,720,823,643,833,662
352,286,902,609,577,1112,685,387,552,930,226,240,436,329,785,593,866,887,1094,550,381,445,532,951,73,404,934,280,945,664,347,597,900,926,868,49,356,983,380,426,592,995,442,1010,91,792,1035,778,148,578,565,845,626,901,643,549,153,245,710,423,742,657,1054,946,905,546,644,758,527,706,318,925,176,334,415,282,999,766,949,911,646,418,368,266,217,82,757,610,278,142,513,917,271,258,208,848,237,117,273,695,519,1118,242,1108,566,325,560,955,485,425,672,44,741,750,676,1056,460,398,194,591,71,503,572,331,571,469,599,525,1048,459,543,954,452,1014,825,867,131,627,373,441,79,401,570,857,802,613,462,475,102,340,12,429,719,269,305,561,745,702,162,1026,138,712,581,1104,365,481,361,674,583,1116,363,55,814,653,588,214,119,28,760,749,1068,165,393,298,421,476,45,713,707,989,448,372,219,51,30,761,801,567,534,1120,777,697,343,964,538,701,291,33,1,106,274,620,185,652,409,2,26,197,411,306,936,439,723,36,623,464,568,431,309,529,574,453,615,506,510,691,312,211,604,496,680,53,451,264,310,678,307,160,41,187,6,844,544,257,184,16,161,882,230,263,558,812,747,206,1067,348,223,248,81,536,979,454,769,752,253,342,173,170,13,684,907,487,660,239,447,1018,483,227,60,675,61,201,947,346,345,112,982,34,939,831,218,202,3,959,29,923,147,1107,796,313,235,158,811,233,396,182,43,935,842,670,847,726,486,88,698,928,714,449,132,458,353,1060,772,668,896,718,920,1071,200,879,908,521,737,465,776,254,336,1065,569,827,1103,642,965,1024,941,810,551,738,72,573,499,631,791,478,734,837,793,236,996,1059,563,598,1080,711,1102,870,724,351,665,871,582,648,335,961,474,68,781,479,133,113,971,370,179,851,635,46,215,704,497,93,589,360,369,495,730,990,807,262,892,1072,296,143,5,515,912,579,403,1027,820,679,984,953,640,122,809,1074,1039,283,775,721,67,339,751,602,225,213,395,739,116,1011,279,1096,855,919,683,518,650,770,377,163
840,176,1025,391,686,970,499,1041,606,966,962,384,341,1008,300,999,280,403,650,1100,920,17,334,1007,1059,82,303,682,612,478,42,394,152,202,907,1000,529,20,694,644,809,1079,672,693,952,618,790,877,730,801,824,620,943,791,858,440,1102,955,1120,531,825,851,632,184,286,589,199,590,207,132,1119,547,19,959,325,11,781,252,1110,511,681,527,757,875,392,60,24,991,548,699,836,1065,458,198,340,1096,288,119,1108,348,471,908,555,1078,350,258,402,243,951,1033,569,852,249,989,1067,660,270,469,709,646,153,426,1068,537,582,148,460,541,241,102,320,390,1044,226,34,603,559,1091,215,744,79,191,467,596,1118,282,41,775,463,915,627,764,651,865,897,77,890,551,211,201,310,437,544,964,708,442,761,404,560,602,96,1117,220,281,369,68,1114,344,719,127,576,712,448,430,703,567,599,236,273,623,361,1037,28,520,704,6,752,30,823,550,692,462,476,833,1090,521,313,481,61,410,796,1038,143,613,1089,523,347,872,688,134,557,475,57,45,723,356,322,38,329,684,113,50,372,545,721,450,655,534,506,502,106,1048,925,1054,532,680,1,261,1112,538,415,339,946,1062,949,513,425,203,187,765,95,338,465,508,583,73,577,848,330,219,540,514,352,468,136,624,492,604,526,294,581,811,193,615,802,870,44,104,146,558,140,183,188,53,702,1084,546,111,674,652,271,405,777,227,213,942,886,154,321,578,86,112,661,1042,393,642,377,12,433,947,238,927,287,318,1057,103,574,977,375,715,401,698,71,710,312,973,210,459,598,773,1106,1104,118,522,431,250,768,496,418,745,443,445,691,477,1116,935,279,588,1047,549,209,264,729,428,259,464,291,625,707,592,299,909,470,421,51,482,190,701,758,593,194,510,204,948,447,452,218,842,737,760,519,88,902,80,160,571,436,857,867,411,474,543,936,365,439,343,380,55,331,711,423,237,720,429,26,628,368,563,976,10,451,561,566,1032,621,570,565,129,600,525,197,36,274,706,298,568,2,453,306,868,990,231,669,5,179,584,695,228,181,887
